area_code,area_name,item_code,item_name,element_code,element_name,unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
189,Saint Lucia,135,Yautia (cocoyam),5419,Yield,hg/ha,50000,Fc,50000,Fc,50000,Fc,50000,Fc,50000,Fc,50000,Fc,50000,Fc,50000,Fc,50000,Fc,50000,Fc,52000,Fc,54000,Fc,50000,Fc,50000,Fc,50000,Fc,50000,Fc,50000,Fc,50000,Fc,50000,Fc,50000,Fc,51765,Fc,50000,Fc,50000,Fc,50000,Fc,52174,Fc,52174,Fc,54167,Fc,54167,Fc,56000,Fc,63500,Fc,57692,Fc,57778,Fc,59259,Fc,60370,Fc,60714,Fc,60000,Fc,58966,Fc,59286,Fc,61667,Fc,60000,Fc,63158,Fc,63158,Fc,61111,Fc,62500,Fc,59412,Fc,57778,Fc,60000,Fc,62500,Fc,61111,Fc,65556,Fc,62000,Fc,68000,Fc,66250,Fc,66667,Fc,70000,Fc,68182,Fc,73571,Fc,74167,Fc,70000,Fc
189,Saint Lucia,135,Yautia (cocoyam),5510,Production,tonnes,90,F,90,F,100,F,100,F,100,F,100,F,90,F,90,F,80,F,80,F,52,,108,,110,,90,,90,F,100,F,100,F,100,F,90,F,95,,88,,100,F,110,F,110,F,120,F,120,F,130,F,130,F,140,F,127,Im,150,F,156,Im,160,F,163,Im,170,F,180,F,171,Im,166,Im,148,Im,138,Im,120,Im,120,Im,110,Im,100,,101,,52,,36,,50,,55,F,59,Im,62,Im,68,,53,,60,Im,70,Im,75,Im,103,,178,,49,
189,Saint Lucia,1717,"Cereals, Total",5312,Area harvested,ha,40,A,40,A,24,A,12,A,16,A,20,A,20,A,26,A,28,A,25,A,35,A,40,A,49,A,50,A,50,A,50,A,50,A,50,A,50,A,0,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
189,Saint Lucia,1717,"Cereals, Total",5419,Yield,hg/ha,12500,Fc,12500,Fc,12500,Fc,15000,Fc,12500,Fc,15000,Fc,15000,Fc,9615,Fc,8929,Fc,8400,Fc,7143,Fc,7500,Fc,6327,Fc,7000,Fc,7000,Fc,7000,Fc,7000,Fc,7000,Fc,7000,Fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Saint Lucia,1717,"Cereals, Total",5510,Production,tonnes,50,A,50,A,30,A,18,A,20,A,30,A,30,A,25,A,25,A,21,A,25,A,30,A,31,A,35,A,35,A,35,A,35,A,35,A,35,A,0,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
189,Saint Lucia,1804,"Citrus Fruit, Total",5312,Area harvested,ha,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,192,A,192,A,192,A,192,A,192,A,198,A,165,A,182,A,177,A,175,A,241,A,201,A,527,A,290,A,252,A,524,A,505,A,491,A,352,A,300,A,225,A,227,A,271,A,249,A,248,A,233,A,219,A,185,A,212,A,155,A,85,A,51,A,36,A,55,A,54,A
189,Saint Lucia,1804,"Citrus Fruit, Total",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41146,Fc,42708,Fc,43750,Fc,45313,Fc,46354,Fc,46465,Fc,60000,Fc,60440,Fc,68362,Fc,73143,Fc,83610,Fc,83483,Fc,90417,Fc,78655,Fc,92579,Fc,83531,Fc,80198,Fc,78921,Fc,81818,Fc,78800,Fc,84267,Fc,82819,Fc,80517,Fc,82771,Fc,84758,Fc,83906,Fc,84064,Fc,84811,Fc,81698,Fc,113032,Fc,177294,Fc,240784,Fc,291111,Fc,295273,Fc,283704,Fc
189,Saint Lucia,1804,"Citrus Fruit, Total",5510,Production,tonnes,380,A,390,A,395,A,405,A,410,A,425,A,435,A,447,A,449,A,455,A,458,A,460,A,465,A,460,A,455,A,435,A,440,A,559,A,582,A,605,A,718,A,783,A,739,A,803,A,790,A,820,A,840,A,870,A,890,A,920,A,990,A,1100,A,1210,A,1280,A,2015,A,1678,A,4765,A,2281,A,2333,A,4377,A,4050,A,3875,A,2880,A,2364,A,1896,A,1880,A,2182,A,2061,A,2102,A,1955,A,1841,A,1569,A,1732,A,1752,A,1507,A,1228,A,1048,A,1624,A,1532,A
189,Saint Lucia,1738,Fruit Primary,5312,Area harvested,ha,5261,A,5868,A,6960,A,7163,A,8000,A,8000,A,8000,A,8000,A,8000,A,5100,A,5800,A,6200,A,5000,A,6800,A,3664,A,5100,A,5500,A,7040,A,6290,A,5220,A,5270,A,5300,A,5360,A,7470,A,12662,A,14032,A,15242,A,17337,A,18227,A,19351,A,7147,A,7798,A,7876,A,6929,A,7614,A,7366,A,6994,A,6384,A,2970,A,2895,A,2490,A,2790,A,2314,A,2220,A,1820,A,1988,A,1899,A,2210,A,2078,A,1672,A,1692,A,1437,A,1608,A,1575,A,1521,A,1491,A,1563,A,1651,A,1630,A
189,Saint Lucia,1738,Fruit Primary,5419,Yield,hg/ha,170405,Fc,174139,Fc,153326,Fc,162990,Fc,175975,Fc,172269,Fc,167944,Fc,164878,Fc,159130,Fc,182116,Fc,167298,Fc,159782,Fc,170190,Fc,151684,Fc,216266,Fc,186314,Fc,160885,Fc,145013,Fc,154506,Fc,153548,Fc,173795,Fc,174234,Fc,190159,Fc,158285,Fc,109149,Fc,123632,Fc,95552,Fc,115354,Fc,96675,Fc,98466,Fc,223646,Fc,244254,Fc,244970,Fc,214598,Fc,229737,Fc,224085,Fc,196514,Fc,180341,Fc,315737,Fc,272660,Fc,243502,Fc,270068,Fc,255886,Fc,248230,Fc,227357,Fc,230407,Fc,219700,Fc,243914,Fc,239336,Fc,189767,Fc,193251,Fc,168949,Fc,175995,Fc,188660,Fc,189297,Fc,185936,Fc,191631,Fc,197844,Fc,185706,Fc
189,Saint Lucia,1738,Fruit Primary,5510,Production,tonnes,89650,A,102185,A,106715,A,116750,A,140780,A,137815,A,134355,A,131902,A,127304,A,92879,A,97033,A,99065,A,85095,A,103145,A,79240,A,95020,A,88487,A,102089,A,97184,A,80152,A,91590,A,92344,A,101925,A,118239,A,138205,A,173480,A,145640,A,199990,A,176210,A,190541,A,159840,A,190469,A,192938,A,148695,A,174922,A,165061,A,137442,A,115130,A,93774,A,78935,A,60632,A,75349,A,59212,A,55107,A,41379,A,45805,A,41721,A,53905,A,49734,A,31729,A,32698,A,24278,A,28300,A,29714,A,28792,A,27723,A,29952,A,32664,A,30270,A
189,Saint Lucia,1731,Oilcrops,5312,Area harvested,ha,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,6250,A,6250,A,7000,A,6000,A,6500,A,7000,A,6000,A,5000,A,6000,A,4500,A,4100,A,3750,A,5000,A,2750,A,5300,A,3500,A,3100,A,3300,A,3500,A,3200,A,2500,A,3500,A,3472,A,3750,A,3227,A,3200,A,3000,A,2800,A,3000,A,2101,A,2024,A,1989,A,1962,A,1787,A,1781,A
189,Saint Lucia,1731,Oilcrops,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38400,Fc,40000,Fc,40000,Fc,38333,Fc,40000,Fc,42857,Fc,41667,Fc,40000,Fc,40000,Fc,40000,Fc,40244,Fc,40000,Fc,44000,Fc,40000,Fc,40000,Fc,40000,Fc,40323,Fc,40000,Fc,40000,Fc,40625,Fc,40000,Fc,40000,Fc,41002,Fc,40000,Fc,43626,Fc,45803,Fc,48047,Fc,53214,Fc,40000,Fc,49500,Fc,51383,Fc,52288,Fc,53007,Fc,53721,Fc,54464,Fc
189,Saint Lucia,1731,Oilcrops,5510,Production,tonnes,22220,A,24820,A,24760,A,26130,A,29125,A,31000,A,34560,A,35090,A,35510,A,37530,A,33160,A,34770,A,39000,A,31700,A,36200,A,27800,A,31200,A,35350,A,38500,A,40000,A,18000,A,25000,A,28000,A,24000,A,24000,A,25000,A,28000,A,23000,A,26000,A,30000,A,25000,A,20000,A,24000,A,18000,A,16500,A,15000,A,22000,A,11000,A,21200,A,14000,A,12500,A,13200,A,14000,A,13000,A,10000,A,14000,A,14236,A,15000,A,14078,A,14657,A,14414,A,14900,A,12000,A,10400,A,10400,A,10400,A,10400,A,9600,A,9700,A
189,Saint Lucia,1841,"Oilcrops, Cake Equivalent",5312,Area harvested,ha,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,6250,A,6250,A,7000,A,6000,A,6500,A,7000,A,6000,A,5000,A,6000,A,4500,A,4100,A,3750,A,5000,A,2750,A,5300,A,3500,A,3100,A,3300,A,3500,A,3200,A,2500,A,3500,A,3472,A,3750,A,3227,A,3200,A,3000,A,2800,A,3000,A,2101,A,2024,A,1989,A,1962,A,1787,A,1781,A
189,Saint Lucia,1841,"Oilcrops, Cake Equivalent",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3072,Fc,3200,Fc,3200,Fc,3067,Fc,3200,Fc,3429,Fc,3333,Fc,3200,Fc,3200,Fc,3200,Fc,3220,Fc,3200,Fc,3520,Fc,3200,Fc,3200,Fc,3200,Fc,3226,Fc,3200,Fc,3200,Fc,3250,Fc,3200,Fc,3200,Fc,3280,Fc,3200,Fc,3490,Fc,3664,Fc,3844,Fc,4257,Fc,3200,Fc,3960,Fc,4111,Fc,4183,Fc,4241,Fc,4298,Fc,4357,Fc
189,Saint Lucia,1841,"Oilcrops, Cake Equivalent",5510,Production,tonnes,1778,A,1986,A,1981,A,2090,A,2330,A,2480,A,2765,A,2807,A,2841,A,3002,A,2653,A,2782,A,3120,A,2536,A,2896,A,2224,A,2496,A,2828,A,3080,A,3200,A,1440,A,2000,A,2240,A,1920,A,1920,A,2000,A,2240,A,1840,A,2080,A,2400,A,2000,A,1600,A,1920,A,1440,A,1320,A,1200,A,1760,A,880,A,1696,A,1120,A,1000,A,1056,A,1120,A,1040,A,800,A,1120,A,1139,A,1200,A,1126,A,1173,A,1153,A,1192,A,960,A,832,A,832,A,832,A,832,A,768,A,776,A
189,Saint Lucia,1732,"Oilcrops, Oil Equivalent",5312,Area harvested,ha,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,6250,A,6250,A,7000,A,6000,A,6500,A,7000,A,6000,A,5000,A,6000,A,4500,A,4100,A,3750,A,5000,A,2750,A,5300,A,3500,A,3100,A,3300,A,3500,A,3200,A,2500,A,3500,A,3472,A,3750,A,3227,A,3200,A,3000,A,2800,A,3000,A,2101,A,2024,A,1989,A,1962,A,1787,A,1781,A
189,Saint Lucia,1732,"Oilcrops, Oil Equivalent",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4992,Fc,5200,Fc,5200,Fc,4983,Fc,5200,Fc,5571,Fc,5417,Fc,5200,Fc,5200,Fc,5200,Fc,5232,Fc,5200,Fc,5720,Fc,5200,Fc,5200,Fc,5200,Fc,5242,Fc,5200,Fc,5200,Fc,5281,Fc,5200,Fc,5200,Fc,5330,Fc,5200,Fc,5671,Fc,5954,Fc,6246,Fc,6918,Fc,5200,Fc,6435,Fc,6680,Fc,6797,Fc,6891,Fc,6984,Fc,7080,Fc
189,Saint Lucia,1732,"Oilcrops, Oil Equivalent",5510,Production,tonnes,2889,A,3227,A,3219,A,3397,A,3786,A,4030,A,4493,A,4562,A,4616,A,4879,A,4311,A,4520,A,5070,A,4121,A,4706,A,3614,A,4056,A,4596,A,5005,A,5200,A,2340,A,3250,A,3640,A,3120,A,3120,A,3250,A,3640,A,2990,A,3380,A,3900,A,3250,A,2600,A,3120,A,2340,A,2145,A,1950,A,2860,A,1430,A,2756,A,1820,A,1625,A,1716,A,1820,A,1690,A,1300,A,1820,A,1851,A,1950,A,1830,A,1905,A,1874,A,1937,A,1560,A,1352,A,1352,A,1352,A,1352,A,1248,A,1261,A
189,Saint Lucia,1726,"Pulses, Total",5312,Area harvested,ha,15,A,16,A,17,A,18,A,19,A,20,A,19,A,18,A,18,A,18,A,18,A,18,A,18,A,20,A,20,A,20,A,20,A,25,A,25,A,25,A,25,A,25,A,25,A,25,A,20,A,20,A,20,A,25,A,25,A,23,A,30,A,26,A,26,A,25,A,24,A,20,A,23,A,23,A,23,A,24,A,24,A,24,A,24,A,25,A,25,A,25,A,25,A,24,A,24,A,24,A,24,A,26,A,25,A,24,A,25,A,25,A,25,A,25,A,25,A
189,Saint Lucia,1726,"Pulses, Total",5419,Yield,hg/ha,20000,Fc,20000,Fc,20000,Fc,20000,Fc,20000,Fc,20000,Fc,20526,Fc,21111,Fc,20556,Fc,20556,Fc,21111,Fc,21667,Fc,22222,Fc,20500,Fc,20000,Fc,20000,Fc,20000,Fc,20000,Fc,20000,Fc,23600,Fc,22000,Fc,20000,Fc,20000,Fc,20000,Fc,25000,Fc,25000,Fc,25000,Fc,22000,Fc,22000,Fc,24783,Fc,20000,Fc,20769,Fc,20385,Fc,22000,Fc,20833,Fc,20000,Fc,20870,Fc,20435,Fc,19565,Fc,20417,Fc,20417,Fc,20833,Fc,20833,Fc,20000,Fc,20400,Fc,20400,Fc,20000,Fc,21250,Fc,21250,Fc,20833,Fc,20833,Fc,21154,Fc,21200,Fc,21250,Fc,20400,Fc,20800,Fc,20800,Fc,20800,Fc,20800,Fc
189,Saint Lucia,1726,"Pulses, Total",5510,Production,tonnes,30,A,32,A,34,A,36,A,38,A,40,A,39,A,38,A,37,A,37,A,38,A,39,A,40,A,41,A,40,A,40,A,40,A,50,A,50,A,59,A,55,A,50,A,50,A,50,A,50,A,50,A,50,A,55,A,55,A,57,A,60,A,54,A,53,A,55,A,50,A,40,A,48,A,47,A,45,A,49,A,49,A,50,A,50,A,50,A,51,A,51,A,50,A,51,A,51,A,50,A,50,A,55,A,53,A,51,A,51,A,52,A,52,A,52,A,52,A
189,Saint Lucia,1720,"Roots and Tubers, Total",5312,Area harvested,ha,1780,A,1805,A,1645,A,1573,A,1726,A,1811,A,1919,A,2016,A,2124,A,2174,A,2200,A,2200,A,2185,A,2120,A,2034,A,2073,A,2296,A,2344,A,2376,A,2399,A,2452,A,2465,A,2472,A,2497,A,2488,A,2489,A,2490,A,2501,A,2512,A,2633,A,2591,A,2622,A,2584,A,2611,A,2609,A,2478,A,2744,A,2507,A,1699,A,1984,A,1871,A,1560,A,1309,A,1196,A,1142,A,897,A,971,A,1042,A,1088,A,1163,A,1252,A,1422,A,1420,A,1269,A,1190,A,1193,A,1236,A,1313,A,1302,A
189,Saint Lucia,1720,"Roots and Tubers, Total",5419,Yield,hg/ha,36702,Fc,39795,Fc,39246,Fc,38964,Fc,39102,Fc,38929,Fc,39786,Fc,40327,Fc,40325,Fc,41665,Fc,41395,Fc,40400,Fc,40339,Fc,43491,Fc,45536,Fc,46025,Fc,42966,Fc,43178,Fc,43060,Fc,42643,Fc,42223,Fc,42158,Fc,42253,Fc,42531,Fc,42785,Fc,42989,Fc,43092,Fc,43343,Fc,43869,Fc,43809,Fc,42320,Fc,41400,Fc,41169,Fc,40417,Fc,39839,Fc,39972,Fc,40813,Fc,39685,Fc,39759,Fc,41064,Fc,40556,Fc,41045,Fc,40084,Fc,39774,Fc,38511,Fc,40033,Fc,40103,Fc,40845,Fc,38309,Fc,37300,Fc,36198,Fc,35309,Fc,34887,Fc,36572,Fc,39882,Fc,39212,Fc,40186,Fc,42315,Fc,34178,Fc
189,Saint Lucia,1720,"Roots and Tubers, Total",5510,Production,tonnes,6533,A,7183,A,6456,A,6129,A,6749,A,7050,A,7635,A,8130,A,8565,A,9058,A,9107,A,8888,A,8814,A,9220,A,9262,A,9541,A,9865,A,10121,A,10231,A,10230,A,10353,A,10392,A,10445,A,10620,A,10645,A,10700,A,10730,A,10840,A,11020,A,11535,A,10965,A,10855,A,10638,A,10553,A,10394,A,9905,A,11199,A,9949,A,6755,A,8147,A,7588,A,6403,A,5247,A,4757,A,4398,A,3591,A,3894,A,4256,A,4168,A,4338,A,4532,A,5021,A,4954,A,4641,A,4746,A,4678,A,4967,A,5556,A,4450,A
189,Saint Lucia,1723,Sugar Crops Primary,5312,Area harvested,ha,932,A,607,A,405,A,125,A,125,A,,,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
189,Saint Lucia,1723,Sugar Crops Primary,5419,Yield,hg/ha,715665,Fc,733114,Fc,814815,Fc,800000,Fc,800000,Fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Saint Lucia,1723,Sugar Crops Primary,5510,Production,tonnes,66700,A,44500,A,33000,A,10000,A,10000,A,,,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
189,Saint Lucia,1735,Vegetables Primary,5312,Area harvested,ha,93,A,93,A,93,A,93,A,93,A,93,A,93,A,93,A,93,A,93,A,93,A,95,A,95,A,96,A,100,A,101,A,104,A,105,A,115,A,118,A,120,A,125,A,125,A,126,A,125,A,125,A,125,A,125,A,125,A,114,A,128,A,130,A,131,A,127,A,130,A,134,A,135,A,138,A,140,A,143,A,145,A,148,A,151,A,236,A,230,A,249,A,265,A,281,A,283,A,294,A,314,A,317,A,329,A,320,A,304,A,297,A,299,A,309,A,302,A
189,Saint Lucia,1735,Vegetables Primary,5419,Yield,hg/ha,64516,Fc,64516,Fc,64516,Fc,64516,Fc,64516,Fc,64516,Fc,64516,Fc,64516,Fc,64516,Fc,64516,Fc,65591,Fc,65263,Fc,66316,Fc,66667,Fc,66000,Fc,67327,Fc,67308,Fc,68571,Fc,65217,Fc,66102,Fc,66667,Fc,65600,Fc,66400,Fc,67460,Fc,68800,Fc,70400,Fc,72000,Fc,73600,Fc,73600,Fc,81579,Fc,70313,Fc,70308,Fc,70992,Fc,72441,Fc,72308,Fc,70970,Fc,70370,Fc,71014,Fc,71429,Fc,70979,Fc,70759,Fc,70068,Fc,69536,Fc,98051,Fc,95870,Fc,103253,Fc,104679,Fc,103665,Fc,104170,Fc,101224,Fc,97930,Fc,94322,Fc,94863,Fc,99813,Fc,107829,Fc,112290,Fc,114716,Fc,116764,Fc,109205,Fc
189,Saint Lucia,1735,Vegetables Primary,5510,Production,tonnes,600,A,600,A,600,A,600,A,600,A,600,A,600,A,600,A,600,A,600,A,610,A,620,A,630,A,640,A,660,A,680,A,700,A,720,A,750,A,780,A,800,A,820,A,830,A,850,A,860,A,880,A,900,A,920,A,920,A,930,A,900,A,914,A,930,A,920,A,940,A,951,A,950,A,980,A,1000,A,1015,A,1026,A,1037,A,1050,A,2314,A,2205,A,2571,A,2774,A,2913,A,2948,A,2976,A,3075,A,2990,A,3121,A,3194,A,3278,A,3335,A,3430,A,3608,A,3298,A
191,Saint Vincent and the Grenadines,515,Apples,5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,150,F,150,F,150,F,150,F,150,F,210,F,160,F,170,F,220,F,230,F,220,F,200,F,160,F,180,F,190,F,200,F,250,F,260,F,285,F,300,F,310,F,320,F,320,F,350,F,360,F,200,*,251,*,230,*,225,Im,192,Im,193,Im,196,Im,328,Im,332,Im,266,Im
191,Saint Vincent and the Grenadines,515,Apples,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66667,Fc,66667,Fc,53333,Fc,46667,Fc,46667,Fc,28571,Fc,30000,Fc,26471,Fc,27727,Fc,26957,Fc,28636,Fc,27000,Fc,39688,Fc,38889,Fc,39474,Fc,40000,Fc,40000,Fc,40385,Fc,40351,Fc,40000,Fc,40323,Fc,39063,Fc,40625,Fc,40000,Fc,45472,Fc,52900,Fc,48207,Fc,52000,Fc,51067,Fc,51563,Fc,52902,Fc,53367,Fc,54085,Fc,55000,Fc,55714,Fc
191,Saint Vincent and the Grenadines,515,Apples,5510,Production,tonnes,10,F,10,F,10,F,10,F,10,F,10,F,15,F,15,F,20,F,40,F,60,F,60,F,60,F,80,F,90,F,95,F,110,F,130,F,300,F,170,F,300,F,300,F,450,F,700,F,1000,F,1000,F,800,F,700,F,700,F,600,F,480,F,450,F,610,F,620,F,630,F,540,F,635,F,700,F,750,F,800,F,1000,F,1050,F,1150,,1200,F,1250,F,1250,F,1300,F,1400,F,1637,Im,1058,,1210,,1196,,1149,Im,990,,1021,,1046,,1774,,1826,,1482,
191,Saint Vincent and the Grenadines,486,Bananas,5312,Area harvested,ha,2428,,2833,,3440,,3440,,3440,,3440,,3500,F,3642,,3642,,3238,,3600,F,3500,F,3000,F,3000,F,3000,,4400,F,4100,F,4600,F,4100,F,4100,F,5000,F,4500,F,4000,F,2605,,2928,,2929,,3440,,5600,F,5600,F,6700,F,6400,F,6800,F,6700,F,3500,F,5500,F,5200,F,3500,F,4300,F,4200,F,4600,F,4700,F,4800,F,5000,F,4500,F,5000,F,5000,F,5100,F,5200,F,5300,F,5600,F,6000,F,6000,F,5786,Im,6300,F,6101,Im,5887,Im,6011,Im,6074,Im,6138,Im
191,Saint Vincent and the Grenadines,486,Bananas,5419,Yield,hg/ha,113056,Fc,101659,Fc,96744,Fc,96221,Fc,98256,Fc,88517,Fc,77857,Fc,85393,Fc,91406,Fc,94812,Fc,90853,Fc,83000,Fc,96547,Fc,78367,Fc,64923,Fc,71409,Fc,69951,Fc,70935,Fc,69732,Fc,70966,Fc,66440,Fc,70556,Fc,87303,Fc,129060,Fc,143176,Fc,136347,Fc,108930,Fc,115870,Fc,119200,Fc,123470,Fc,101217,Fc,123382,Fc,100973,Fc,105780,Fc,107273,Fc,101456,Fc,101411,Fc,100614,Fc,101576,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,98518,Fc,98848,Fc,99480,Fc,99399,Fc,98681,Fc,98877,Fc,99300,Fc,99210,Fc,99164,Fc,99102,Fc
191,Saint Vincent and the Grenadines,486,Bananas,5510,Production,tonnes,27450,,28800,,33280,,33100,,33800,*,30450,,27250,,31100,,33290,,30700,,32707,,29050,,28964,,23510,,19477,,31420,,28680,,32630,,28590,,29096,,33220,,31750,,34921,,33620,,41922,,39936,,37472,,64887,,66752,,82725,,64779,,83900,F,67652,,37023,,59000,F,52757,,35494,,43264,,42662,,46000,F,47000,F,48000,F,50000,,45000,,50000,F,50000,F,51000,F,52000,F,53000,F,55170,Im,59309,Im,59688,Im,57512,Im,62169,Im,60325,Im,58458,Im,59635,Im,60232,Im,60829,Im
191,Saint Vincent and the Grenadines,426,Carrots and turnips,5312,Area harvested,ha,6,F,6,F,6,F,7,F,7,F,8,F,8,F,9,F,11,F,15,F,29,F,45,F,66,F,180,F,130,F,184,,89,,90,F,70,F,100,F,40,F,40,F,15,F,40,F,45,F,65,F,45,F,49,,39,,26,,21,,20,F,18,Im,21,F,22,F,24,Im,23,F,27,Im,24,F,35,F,45,F,55,F,63,,59,F,63,Im,65,F,70,F,77,F,70,F,64,,69,,66,,64,,68,,67,,56,,57,,58,,61,Im
191,Saint Vincent and the Grenadines,426,Carrots and turnips,5419,Yield,hg/ha,41667,Fc,41667,Fc,41667,Fc,42857,Fc,42857,Fc,43750,Fc,43750,Fc,44444,Fc,45455,Fc,40000,Fc,44828,Fc,44444,Fc,45455,Fc,45333,Fc,45385,Fc,44946,Fc,44494,Fc,45556,Fc,42143,Fc,42500,Fc,45250,Fc,39750,Fc,47333,Fc,44750,Fc,41111,Fc,46462,Fc,44667,Fc,99388,Fc,99744,Fc,98462,Fc,104762,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,100000,Fc,85714,Fc,88889,Fc,90909,Fc,86349,Fc,100000,Fc,96825,Fc,100000,Fc,91429,Fc,90909,Fc,107143,Fc,112344,Fc,89710,Fc,90152,Fc,90000,Fc,86324,Fc,85970,Fc,86964,Fc,90526,Fc,88966,Fc,88852,Fc
191,Saint Vincent and the Grenadines,426,Carrots and turnips,5510,Production,tonnes,25,F,25,F,25,F,30,F,30,F,35,F,35,F,40,F,50,F,60,F,130,F,200,F,300,F,816,,590,,827,,396,,410,,295,,425,,181,,159,,71,,179,,185,,302,,201,,487,,389,,256,,220,,200,F,180,F,210,F,220,F,240,F,230,F,270,F,240,F,300,F,400,F,500,F,544,,590,,610,F,650,F,640,F,700,F,750,F,719,,619,,595,,576,,587,,576,,487,,516,,516,,542,
191,Saint Vincent and the Grenadines,125,Cassava,5312,Area harvested,ha,250,F,160,F,170,F,190,F,220,F,210,F,250,F,300,F,300,F,200,F,200,F,200,F,200,F,250,F,250,F,250,F,250,F,250,F,250,F,250,F,250,F,260,F,270,F,280,F,280,F,290,F,290,F,160,,155,,150,,35,F,51,Im,37,Im,38,Im,40,F,51,Im,51,Im,51,Im,51,Im,48,Im,53,Im,55,F,100,F,110,F,95,Im,97,Im,120,F,103,Im,119,Im,80,Im,92,Im,100,F,98,F,105,F,109,Im,95,Im,85,Im,87,Im,85,Im
